,event_id,hit_id,track_id
67723,0,67724,12704068
67724,0,67725,50626261
67725,0,67726,44683993
67726,0,67727,5137140
67727,0,67728,18054728
67728,0,67729,2411203
67729,0,67730,44447447
67730,0,67731,15936105
67731,0,67732,30114184
67732,0,67733,11609589
67733,0,67734,40475237
67734,0,67735,6145013
67735,0,67736,17631877
67736,0,67737,46255868
67737,0,67738,15936105
67738,0,67739,49300191
67739,0,67740,7565071
67740,0,67741,14907096
67741,0,67742,50987439
67742,0,67743,44136802
67743,0,67744,5137140
67744,0,67745,51065659
67745,0,67746,50683047
67746,0,67747,2411203
67747,0,67748,42608456
67748,0,67749,49061443
67749,0,67750,7819858
67750,0,67751,26861056
67751,0,67752,36455035
67752,0,67753,48700598
67753,0,67754,36455035
67754,0,67755,49006766
67755,0,67756,12030333
67756,0,67757,43452210
67757,0,67758,51340274
67758,0,67759,17631877
67759,0,67760,42608456
67760,0,67761,18230331
67761,0,67762,7432913
67762,0,67763,51137966
67763,0,67764,24766987
67764,0,67765,4970822
67765,0,67766,18227080
67766,0,67767,50669974
67767,0,67768,4638816
67768,0,67769,47582910
67769,0,67770,23121771
67770,0,67771,18569382
67771,0,67772,50670013
67772,0,67773,10674954
67773,0,67774,10630654
67774,0,67775,35831741
67775,0,67776,6737418
67776,0,67777,6564915
67777,0,67778,20978593
67778,0,67779,50873743
67779,0,67780,18142629
67780,0,67781,50949278
67781,0,67782,8581637
67782,0,67783,24766987
67783,0,67784,18652115
67784,0,67785,6473492
67785,0,67786,24332250
67786,0,67787,29729179
67787,0,67788,15161594
67788,0,67789,44139655
67789,0,67790,50216759
67790,0,67791,51251509
67791,0,67792,50141318
67792,0,67793,40476421
67793,0,67794,39199803
67794,0,67795,40476421
67795,0,67796,41011714
67796,0,67797,17888477
67797,0,67798,41011714
67798,0,67799,8524089
67799,0,67800,45353239
67800,0,67801,51251517
67801,0,67802,50543156
67802,0,67803,50544319
67803,0,67804,7072351
67804,0,67805,36632704
67805,0,67806,39199803
67806,0,67807,23056484
67807,0,67808,50468795
67808,0,67809,4900740
67809,0,67810,29729179
67810,0,67811,18652115
67811,0,67812,18228497
67812,0,67813,13467623
67813,0,67814,37667774
67814,0,67815,51222491
67815,0,67816,50989040
67816,0,67817,49651376
67817,0,67818,6814381
67818,0,67819,21606162
67819,0,67820,41703868
67820,0,67821,47090284
67821,0,67822,46934169
67822,0,67823,14570947
67823,0,67824,6814381
67824,0,67825,50948210
67825,0,67826,2170518
67826,0,67827,45353239
67827,0,67828,48931239
67828,0,67829,34503973
67829,0,67830,43361717
67830,0,67831,7072351
67831,0,67832,46506244
67832,0,67833,27985787
67833,0,67834,51213472
67834,0,67835,18566913
67835,0,67836,4061861
67836,0,67837,41962788
67837,0,67838,51251525
67838,0,67839,18654739
67839,0,67840,3648200
67840,0,67841,13635498
67841,0,67842,18228497
67842,0,67843,6476361
67843,0,67844,10676335
67844,0,67845,11521769
67845,0,67846,14570980
67846,0,67847,13979202
67847,0,67848,15588912
67848,0,67849,51176000
67849,0,67850,13979202
67850,0,67851,50705344
67851,0,67852,5892427
67852,0,67853,34503973
67853,0,67854,34503973
67854,0,67855,2124003
67855,0,67856,45851554
67856,0,67857,36810525
67857,0,67858,51025524
67858,0,67859,32616403
67859,0,67860,50837367
67860,0,67861,28767728
67861,0,67862,34325062
67862,0,67863,27460534
67863,0,67864,8236200
67864,0,67865,20794735
67865,0,67866,48094189
67866,0,67867,38022860
67867,0,67868,50990191
67868,0,67869,15757221
67869,0,67870,29126242
67870,0,67871,41912339
67871,0,67872,50949354
67872,0,67873,48672164
67873,0,67874,51340368
67874,0,67875,48700701
67875,0,67876,15263018
67876,0,67877,33092615
67877,0,67878,13810951
67878,0,67879,46096143
67879,0,67880,3397568
67880,0,67881,15839517
67881,0,67882,44229303
67882,0,67883,3152787
67883,0,67884,12453164
67884,0,67885,7227159
67885,0,67886,51136605
67886,0,67887,28067529
67887,0,67888,36862631
67888,0,67889,5141628
67889,0,67890,44777669
67890,0,67891,50060337
67891,0,67892,20112614
67892,0,67893,46676041
67893,0,67894,11869336
67894,0,67895,51341588
67895,0,67896,10945550
67896,0,67897,27637636
67897,0,67898,49483916
67898,0,67899,44450767
67899,0,67900,40924594
67900,0,67901,10945550
67901,0,67902,40168949
67902,0,67903,45986304
67903,0,67904,15839517
67904,0,67905,21313648
67905,0,67906,17456733
67906,0,67907,14990910
67907,0,67908,15843531
67908,0,67909,1920563
67909,0,67910,28067529
67910,0,67911,17969151
67911,0,67912,939536
67912,0,67913,51250481
67913,0,67914,7062451
67914,0,67915,11265506
67915,0,67916,48417949
67916,0,67917,48254102
67917,0,67918,51250478
67918,0,67919,27287786
67919,0,67920,48457472
67920,0,67921,17376199
67921,0,67922,51341611
67922,0,67923,25036433
67923,0,67924,8833790
67924,0,67925,11778735
67925,0,67926,47092473
67926,0,67927,18236952
67927,0,67928,12382162
67928,0,67929,5733939
67929,0,67930,29153935
67930,0,67931,18236952
67931,0,67932,35615432
67932,0,67933,32354598
67933,0,67934,29816996
67934,0,67935,51312741
67935,0,67936,37575934
67936,0,67937,11435887
67937,0,67938,51063095
67938,0,67939,34554269
67939,0,67940,47977054
67940,0,67941,14826586
67941,0,67942,37221828
67942,0,67943,14990910
67943,0,67944,14826586
67944,0,67945,48751622
67945,0,67946,6563610
67946,0,67947,37345444
67947,0,67948,29207184
67948,0,67949,29742791
67949,0,67950,20034382
67950,0,67951,4562161
67951,0,67952,48855734
67952,0,67953,47748373
67953,0,67954,8833790
67954,0,67955,48532359
67955,0,67956,26887184
67956,0,67957,45686875
67957,0,67958,28943775
67958,0,67959,22950763
67959,0,67960,15330306
67960,0,67961,51249463
67961,0,67962,11435887
67962,0,67963,12364614
67963,0,67964,48893369
67964,0,67965,49930886
67965,0,67966,12800049
67966,0,67967,15427447
67967,0,67968,24863411
67968,0,67969,50706631
67969,0,67970,48610171
67970,0,67971,4900809
67971,0,67972,8659533
67972,0,67973,9091777
67973,0,67974,32101127
67974,0,67975,8575616
67975,0,67976,32101127
67976,0,67977,5560327
67977,0,67978,7147456
67978,0,67979,50706631
67979,0,67980,45262432
67980,0,67981,28943775
67981,0,67982,47898587
67982,0,67983,28433405
67983,0,67984,49322689
67984,0,67985,15330306
67985,0,67986,34554312
67986,0,67987,34022484
67987,0,67988,38380717
67988,0,67989,30286246
67989,0,67990,49934975
67990,0,67991,4645262
67991,0,67992,18777344
67992,0,67993,10596980
67993,0,67994,4645262
67994,0,67995,12878042
67995,0,67996,49563812
67996,0,67997,32391758
67997,0,67998,12800049
67998,0,67999,47092535
67999,0,68000,49895044
68000,0,68001,49819525
68001,0,68002,49895076
68002,0,68003,40207989
68003,0,68004,34769713
68004,0,68005,50389860
68005,0,68006,14233521
68006,0,68007,46022792
68007,0,68008,45775689
68008,0,68009,16354552
68009,0,68010,38376545
68010,0,68011,38376545
68011,0,68012,15419182
68012,0,68013,7899412
68013,0,68014,45482112
68014,0,68015,16433381
68015,0,68016,51250568
68016,0,68017,51248524
68017,0,68018,18399799
68018,0,68019,15161836
68019,0,68020,34022484
68020,0,68021,14993643
68021,0,68022,48499183
68022,0,68023,44723506
68023,0,68024,6981854
68024,0,68025,33619535
68025,0,68026,49248950
68026,0,68027,32391758
68027,0,68028,40207989
68028,0,68029,16354552
68029,0,68030,34769713
68030,0,68031,34769713
68031,0,68032,50468982
68032,0,68033,24335199
68033,0,68034,15419182
68034,0,68035,20628911
68035,0,68036,21833771
68036,0,68037,18913408
68037,0,68038,49653589
68038,0,68039,41912478
68039,0,68040,30080676
68040,0,68041,6486455
68041,0,68042,7575185
68042,0,68043,10359866
68043,0,68044,39490918
68044,0,68045,7575185
68045,0,68046,19082060
68046,0,68047,28240752
68047,0,68048,50467883
68048,0,68049,38774899
68049,0,68050,37128390
68050,0,68051,50180596
68051,0,68052,48499183
68052,0,68053,38376545
68053,0,68054,10423716
68054,0,68055,6306499
68055,0,68056,7899412
68056,0,68057,33070160
68057,0,68058,16015122
68058,0,68059,13807826
68059,0,68060,5810854
68060,0,68061,4229107
68061,0,68062,14330225
68062,0,68063,24250511
68063,0,68064,18913408
68064,0,68065,29480839
68065,0,68066,50388675
68066,0,68067,5810854
68067,0,68068,13164996
68068,0,68069,32129065
68069,0,68070,19958983
68070,0,68071,44088210
68071,0,68072,51251742
68072,0,68073,6486455
68073,0,68074,39758879
68074,0,68075,20454345
68075,0,68076,51173905
68076,0,68077,10509121
68077,0,68078,14995101
68078,0,68079,11181126
68079,0,68080,6309355
68080,0,68081,7815384
68081,0,68082,39307643
68082,0,68083,45741577
68083,0,68084,6306499
68084,0,68085,51222321
68085,0,68086,48677273
68086,0,68087,42273487
68087,0,68088,12461179
68088,0,68089,15249422
68089,0,68090,49376375
68090,0,68091,3818726
68091,0,68092,22006128
68092,0,68093,6653767
68093,0,68094,33619587
68094,0,68095,33619587
68095,0,68096,48375887
68096,0,68097,44088210
68097,0,68098,15251147
68098,0,68099,38594753
68099,0,68100,50469041
68100,0,68101,16773444
68101,0,68102,18652369
68102,0,68103,11098214
68103,0,68104,12618539
68104,0,68105,45261461
68105,0,68106,11181126
68106,0,68107,18228787
68107,0,68108,18056391
68108,0,68109,9159579
68109,0,68110,9160964
68110,0,68111,50920542
68111,0,68112,48052852
68112,0,68113,28945654
68113,0,68114,47746307
68114,0,68115,49005948
68115,0,68116,13979366
68116,0,68117,22625035
68117,0,68118,2423023
68118,0,68119,22874496
68119,0,68120,48375887
68120,0,68121,29032517
68121,0,68122,46331581
68122,0,68123,51250630
68123,0,68124,50542358
68124,0,68125,50947372
68125,0,68126,47655767
68126,0,68127,9663052
68127,0,68128,16604774
68128,0,68129,8068648
68129,0,68130,51215269
68130,0,68131,20022633
68131,0,68132,17296718
68132,0,68133,42420126
68133,0,68134,48290824
68134,0,68135,51025751
68135,0,68136,41822055
68136,0,68137,21487482
68137,0,68138,47746307
68138,0,68139,17296718
68139,0,68140,50467939
68140,0,68141,46677411
68141,0,68142,50467954
68142,0,68143,36693948
68143,0,68144,49654801
68144,0,68145,45776899
68145,0,68146,22625035
68146,0,68147,981581
68147,0,68148,41283673
68148,0,68149,2659446
68149,0,68150,12873650
68150,0,68151,49399539
68151,0,68152,32439948
68152,0,68153,48570859
68153,0,68154,51215269
68154,0,68155,51171941
68155,0,68156,8068648
68156,0,68157,19771770
68157,0,68158,12150856
68158,0,68159,49818549
68159,0,68160,14573012
68160,0,68161,28253840
68161,0,68162,15936224
68162,0,68163,46935534
68163,0,68164,36987807
68164,0,68165,35123921
68165,0,68166,981581
68166,0,68167,48373728
68167,0,68168,10086443
68168,0,68169,16096774
68169,0,68170,6562021
68170,0,68171,31040805
68171,0,68172,7904169
68172,0,68173,49652651
68173,0,68174,49653716
68174,0,68175,6478198
68175,0,68176,41911430
68176,0,68177,43324330
68177,0,68178,51341822
68178,0,68179,14573012
68179,0,68180,27898660
68180,0,68181,9667268
68181,0,68182,5978010
68182,0,68183,51341831
68183,0,68184,37613430
68184,0,68185,46855112
68185,0,68186,19007053
68186,0,68187,19007053
68187,0,68188,20623319
68188,0,68189,40024011
68189,0,68190,18312705
68190,0,68191,50838157
68191,0,68192,19254853
68192,0,68193,35173654
68193,0,68194,6562021
68194,0,68195,44537702
68195,0,68196,17797283
68196,0,68197,6893898
68197,0,68198,51100172
68198,0,68199,32528868
68199,0,68200,10090240
68200,0,68201,14742468
68201,0,68202,4230990
68202,0,68203,14742468
68203,0,68204,2170731
68204,0,68205,49007143
68205,0,68206,4313767
68206,0,68207,16523960
68207,0,68208,11790520
68208,0,68209,47824464
68209,0,68210,39401694
68210,0,68211,11790520
68211,0,68212,31575412
68212,0,68213,37702283
68213,0,68214,28941249
68214,0,68215,34200905
68215,0,68216,48606043
68216,0,68217,50469135
68217,0,68218,34200905
68218,0,68219,51249662
68219,0,68220,39635278
68220,0,68221,11096967
68221,0,68222,6978770
68222,0,68223,44085106
68223,0,68224,17797283
68224,0,68225,8237993
68225,0,68226,14742468
68226,0,68227,48375991
68227,0,68228,21150812
68228,0,68229,47583296
68229,0,68230,26765806
68230,0,68231,30515599
68231,0,68232,8237993
68232,0,68233,51341847
68233,0,68234,14742468
68234,0,68235,41373155
68235,0,68236,43906735
68236,0,68237,8406895
68237,0,68238,24977784
68238,0,68239,37702283
68239,0,68240,11790520
68240,0,68241,37702283
68241,0,68242,9921511
68242,0,68243,43906735
68243,0,68244,50706857
68244,0,68245,30515599
68245,0,68246,30515599
68246,0,68247,38648476
68247,0,68248,22778613
68248,0,68249,15079792
68249,0,68250,5305587
68250,0,68251,8571150
68251,0,68252,22604791
68252,0,68253,50838658
68253,0,68254,49934145
68254,0,68255,22952408
68255,0,68256,51341865
68256,0,68257,51341890
68257,0,68258,33946130
68258,0,68259,26540738
68259,0,68260,6402565
68260,0,68261,12546310
68261,0,68262,12461243
68262,0,68263,31043231
68263,0,68264,50628678
68264,0,68265,48215176
68265,0,68266,17239232
68266,0,68267,20834220
68267,0,68268,38685905
68268,0,68269,27933317
68269,0,68270,18520345
68270,0,68271,4845966
68271,0,68272,8498146
68272,0,68273,3813980
68273,0,68274,29999402
68274,0,68275,11023660
68275,0,68276,22778613
68276,0,68277,49743251
68277,0,68278,25735705
68278,0,68279,50360744
68279,0,68280,23676208
68280,0,68281,45352507
68281,0,68282,47166317
68282,0,68283,50874158
68283,0,68284,36329437
68284,0,68285,10427640
68285,0,68286,20027749
68286,0,68287,24510408
68287,0,68288,24368505
68288,0,68289,25551021
68289,0,68290,23676208
68290,0,68291,12461243
68291,0,68292,51099213
68292,0,68293,30639700
68293,0,68294,31219243
68294,0,68295,6814710
68295,0,68296,51341902
68296,0,68297,49066889
68297,0,68298,43541717
68298,0,68299,45935813
68299,0,68300,2329789
68300,0,68301,51215424
68301,0,68302,36160018
68302,0,68303,9338551
68303,0,68304,20285314
68304,0,68305,51175160
68305,0,68306,3740671
68306,0,68307,46505430
68307,0,68308,22038614
68308,0,68309,50469211
68309,0,68310,17979866
68310,0,68311,50544749
68311,0,68312,49819781
68312,0,68313,30639700
68313,0,68314,30639700
68314,0,68315,36989052
68315,0,68316,32479917
68316,0,68317,50706914
68317,0,68318,17979866
68318,0,68319,28603237
68319,0,68320,37880758
68320,0,68321,8238985
68321,0,68322,50469211
68322,0,68323,41821101
68323,0,68324,8238985
68324,0,68325,9928343
68325,0,68326,41821101
68326,0,68327,13723984
68327,0,68328,45775963
68328,0,68329,20120659
68329,0,68330,32704398
68330,0,68331,10425345
68331,0,68332,32089493
68332,0,68333,26766781
68333,0,68334,2329789
68334,0,68335,43541717
68335,0,68336,50179358
68336,0,68337,51312521
68337,0,68338,7814242
68338,0,68339,15925947
68339,0,68340,29902990
68340,0,68341,50948584
68341,0,68342,2269248
68342,0,68343,42727548
68343,0,68344,51251941
68344,0,68345,16694033
68345,0,68346,2264444
68346,0,68347,14325014
68347,0,68348,48457831
68348,0,68349,48931683
68349,0,68350,25123071
68350,0,68351,25123071
68351,0,68352,44448891
68352,0,68353,12618754
68353,0,68354,29902990
68354,0,68355,32704398
68355,0,68356,41349821
68356,0,68357,41349821
68357,0,68358,24594158
68358,0,68359,44049314
68359,0,68360,49653859
68360,0,68361,26599291
68361,0,68362,32965666
68362,0,68363,13043391
68363,0,68364,47090655
68364,0,68365,27200087
68365,0,68366,18738527
68366,0,68367,27200087
68367,0,68368,16558239
68368,0,68369,29415851
68369,0,68370,19526013
68370,0,68371,11954562
68371,0,68372,48457831
68372,0,68373,11954562
68373,0,68374,12539919
68374,0,68375,50706946
68375,0,68376,48457831
68376,0,68377,49168291
68377,0,68378,4727591
68378,0,68379,33885775
68379,0,68380,18321877
68380,0,68381,29301024
68381,0,68382,4727591
68382,0,68383,14063163
68383,0,68384,32276537
68384,0,68385,13554731
68385,0,68386,47805457
68386,0,68387,24284542
68387,0,68388,12029514
68388,0,68389,26153494
68389,0,68390,34732864
68390,0,68391,18398761
68391,0,68392,50431375
68392,0,68393,2249424
68393,0,68394,29641351
68394,0,68395,51249777
68395,0,68396,16604993
68396,0,68397,47132686
68397,0,68398,16096971
68398,0,68399,42144723
68399,0,68400,12618754
68400,0,68401,16096981
68401,0,68402,47335595
68402,0,68403,34681231
68403,0,68404,19526013
68404,0,68405,49168291
68405,0,68406,23910421
68406,0,68407,40565496
68407,0,68408,36694035
68408,0,68409,40654947
68409,0,68410,29650351
68410,0,68411,20285395
68411,0,68412,51252029
68412,0,68413,51342025
68413,0,68414,27295526
68414,0,68415,13924559
68415,0,68416,48967969
68416,0,68417,15075950
68417,0,68418,49857574
68418,0,68419,2249424
68419,0,68420,51252036
68420,0,68421,46059922
68421,0,68422,17626658
68422,0,68423,51252039
68423,0,68424,25841423
68424,0,68425,47335595
68425,0,68426,5560729
68426,0,68427,23478543
68427,0,68428,9928847
68428,0,68429,9348549
68429,0,68430,48534929
68430,0,68431,19857266
68431,0,68432,20548875
68432,0,68433,23910421
68433,0,68434,47979720
68434,0,68435,20285395
68435,0,68436,20548875
68436,0,68437,51342044
68437,0,68438,5393055
68438,0,68439,26170192
68439,0,68440,4976715
68440,0,68441,626292
68441,0,68442,51252050
68442,0,68443,45353681
68443,0,68444,20548875
68444,0,68445,23123731
68445,0,68446,30252828
68446,0,68447,9663350
68447,0,68448,26170192
68448,0,68449,47975398
68449,0,68450,25545442
68450,0,68451,25894067
68451,0,68452,3895417
68452,0,68453,28942828
68453,0,68454,48610570
68454,0,68455,26170192
68455,0,68456,45482528
68456,0,68457,14058374
68457,0,68458,9348549
68458,0,68459,8072235
68459,0,68460,16439469
68460,0,68461,49819893
68461,0,68462,50217292
68462,0,68463,41104336
68463,0,68464,12709188
68464,0,68465,24083542
68465,0,68466,47091759
68466,0,68467,6067575
68467,0,68468,50544877
68468,0,68469,46420898
68469,0,68470,45686186
68470,0,68471,7478960
68471,0,68472,50179473
68472,0,68473,12112825
68473,0,68474,51214166
68474,0,68475,49968546
68475,0,68476,29640054
68476,0,68477,7097360
68477,0,68478,50360778
68478,0,68479,51250925
68479,0,68480,14907791
68480,0,68481,50278029
68481,0,68482,16689183
68482,0,68483,30780325
68483,0,68484,14058374
68484,0,68485,46934645
68485,0,68486,50836456
68486,0,68487,45933058
68487,0,68488,46934645
68488,0,68489,31741800
68489,0,68490,3895417
68490,0,68491,3895417
68491,0,68492,30027823
68492,0,68493,9080440
68493,0,68494,12116459
68494,0,68495,28368561
68495,0,68496,48054318
68496,0,68497,47748820
68497,0,68498,20285434
68498,0,68499,32013354
68499,0,68500,28253958
68500,0,68501,16438604
68501,0,68502,10343037
68502,0,68503,19264013
68503,0,68504,50948719
68504,0,68505,12883876
68505,0,68506,11536402
68506,0,68507,21435420
68507,0,68508,51250942
68508,0,68509,12116459
68509,0,68510,46900280
68510,0,68511,11536402
68511,0,68512,49819925
68512,0,68513,33857274
68513,0,68514,12116430
68514,0,68515,48254934
68515,0,68516,51252115
68516,0,68517,19081171
68517,0,68518,14907791
68518,0,68519,19852882
68519,0,68520,4888524
68520,0,68521,49796042
68521,0,68522,4642411
68522,0,68523,12450980
68523,0,68524,51342119
68524,0,68525,12539181
68525,0,68526,29640054
68526,0,68527,15080797
68527,0,68528,6898859
68528,0,68529,13809994
68529,0,68530,9080440
68530,0,68531,48610631
68531,0,68532,6898859
68532,0,68533,43997493
68533,0,68534,15080797
68534,0,68535,7770976
68535,0,68536,19016510
68536,0,68537,30463752
68537,0,68538,48289940
68538,0,68539,50390303
68539,0,68540,9843890
68540,0,68541,51250965
68541,0,68542,38209832
68542,0,68543,37166470
68543,0,68544,21435420
68544,0,68545,10343037
68545,0,68546,51340866
68546,0,68547,36366998
68547,0,68548,35035276
68548,0,68549,13725005
68549,0,68550,22556978
68550,0,68551,27496837
68551,0,68552,35035276
68552,0,68553,45852138
68553,0,68554,29556913
68554,0,68555,50794700
68555,0,68556,49324241
68556,0,68557,48610631
68557,0,68558,50949934
68558,0,68559,19852882
68559,0,68560,48253181
68560,0,68561,45315767
68561,0,68562,11355467
68562,0,68563,47785340
68563,0,68564,51342153
68564,0,68565,13214145
68565,0,68566,19171318
68566,0,68567,49483296
68567,0,68568,4485547
68568,0,68569,50794700
68569,0,68570,48700109
68570,0,68571,17973209
68571,0,68572,50390317
68572,0,68573,3906096
68573,0,68574,36366998
68574,0,68575,50794700
68575,0,68576,49819963
68576,0,68577,35035276
68577,0,68578,47824766
68578,0,68579,50910578
68579,0,68580,50544970
68580,0,68581,45315767
68581,0,68582,45315767
68582,0,68583,18225236
68583,0,68584,26154942
68584,0,68585,25720529
68585,0,68586,15841421
68586,0,68587,49360544
68587,0,68588,4226661
68588,0,68589,36365830
68589,0,68590,36987112
68590,0,68591,12793014
68591,0,68592,8491013
68592,0,68593,15080880
68593,0,68594,15682032
68594,0,68595,9838037
68595,0,68596,310677
68596,0,68597,48131335
68597,0,68598,18264320
68598,0,68599,19634215
68599,0,68600,18225236
68600,0,68601,41424379
68601,0,68602,14741900
68602,0,68603,14741900
68603,0,68604,4392159
68604,0,68605,51072374
68605,0,68606,51249921
68606,0,68607,18226530
68607,0,68608,50910578
68608,0,68609,32965916
68609,0,68610,4974524
68610,0,68611,11947395
68611,0,68612,36895330
68612,0,68613,11691478
68613,0,68614,43324709
68614,0,68615,22960223
68615,0,68616,50469454
68616,0,68617,51251011
68617,0,68618,49563094
68618,0,68619,48456822
68619,0,68620,7736917
68620,0,68621,5405555
68621,0,68622,3568783
68622,0,68623,50949977
68623,0,68624,10765875
68624,0,68625,45938239
68625,0,68626,45391823
68626,0,68627,14994177
68627,0,68628,18226530
68628,0,68629,32965916
68629,0,68630,6676895
68630,0,68631,15588262
68631,0,68632,50507244
68632,0,68633,8825031
68633,0,68634,48586435
68634,0,68635,31390128
68635,0,68636,12198823
68636,0,68637,17577628
68637,0,68638,18144227
68638,0,68639,12370063
68639,0,68640,39760509
68640,0,68641,47748932
68641,0,68642,9954412
68642,0,68643,14572453
68643,0,68644,44695260
68644,0,68645,1387835
68645,0,68646,14572453
68646,0,68647,50949997
68647,0,68648,5566689
68648,0,68649,8833995
68649,0,68650,48931929
68650,0,68651,10765875
68651,0,68652,16558462
68652,0,68653,48131381
68653,0,68654,5061087
68654,0,68655,14674190
68655,0,68656,5326787
68656,0,68657,2821275
68657,0,68658,43157674
68658,0,68659,6223505
68659,0,68660,50592293
68660,0,68661,50948835
68661,0,68662,9247864
68662,0,68663,22778976
68663,0,68664,48533945
68664,0,68665,9247864
68665,0,68666,19767846
68666,0,68667,48420190
68667,0,68668,15076140
68668,0,68669,39990625
68669,0,68670,30864805
68670,0,68671,51214283
68671,0,68672,41821381
68672,0,68673,17546524
68673,0,68674,50469502
68674,0,68675,1387835
68675,0,68676,42908080
68676,0,68677,27411408
68677,0,68678,51252225
68678,0,68679,25377936
68679,0,68680,50707193
68680,0,68681,22350306
68681,0,68682,35006781
68682,0,68683,50024346
68683,0,68684,11945328
68684,0,68685,22778976
68685,0,68686,10086945
68686,0,68687,14653969
68687,0,68688,30864805
68688,0,68689,46018978
68689,0,68690,10172333
68690,0,68691,36596111
68691,0,68692,12706347
68692,0,68693,37138915
68693,0,68694,41014639
68694,0,68695,42818894
68695,0,68696,47509403
68696,0,68697,51342269
68697,0,68698,44451424
68698,0,68699,41014639
68699,0,68700,4066004
68700,0,68701,17495024
68701,0,68702,17546524
68702,0,68703,22350306
68703,0,68704,46766121
68704,0,68705,51176719
68705,0,68706,5559903
68706,0,68707,17546524
68707,0,68708,49089794
68708,0,68709,41978967
68709,0,68710,25634003
68710,0,68711,7148902
68711,0,68712,23207879
68712,0,68713,46094721
68713,0,68714,49322165
68714,0,68715,45429534
68715,0,68716,49625595
68716,0,68717,11605819
68717,0,68718,16180989
68718,0,68719,14485842
68719,0,68720,17117496
68720,0,68721,43907129
68721,0,68722,17117496
68722,0,68723,5994611
68723,0,68724,1027278
68724,0,68725,34416740
68725,0,68726,51252287
68726,0,68727,13386756
68727,0,68728,11367766
68728,0,68729,11367766
68729,0,68730,43907137
68730,0,68731,1942040
68731,0,68732,10265860
68732,0,68733,47583712
68733,0,68734,27321703
68734,0,68735,43907137
68735,0,68736,45687459
68736,0,68737,11362266
68737,0,68738,6910380
68738,0,68739,23900383
68739,0,68740,49816878
68740,0,68741,16945712
68741,0,68742,12535844
68742,0,68743,51341071
68743,0,68744,28678247
68744,0,68745,49166310
68745,0,68746,31125802
68746,0,68747,51339931
68747,0,68748,14908026
68748,0,68749,39543960
68749,0,68750,51214380
68750,0,68751,14485842
68751,0,68752,16180989
68752,0,68753,37970682
68753,0,68754,49895688
68754,0,68755,34770319
68755,0,68756,23731965
68756,0,68757,34416740
68757,0,68758,51342320
68758,0,68759,43271859
68759,0,68760,19803441
68760,0,68761,46096789
68761,0,68762,35621028
68762,0,68763,26599760
68763,0,68764,22874228
68764,0,68765,37611607
68765,0,68766,13505205
68766,0,68767,46853260
68767,0,68768,27896824
68768,0,68769,9666415
68769,0,68770,28678247
68770,0,68771,47133354
68771,0,68772,33140806
68772,0,68773,47719443
68773,0,68774,38292508
68774,0,68775,50592417
68775,0,68776,38830002
68776,0,68777,27374601
68777,0,68778,12535871
68778,0,68779,50836787
68779,0,68780,40348840
68780,0,68781,25374870
68781,0,68782,12799813
68782,0,68783,38149340
68783,0,68784,46023442
68784,0,68785,48932043
68785,0,68786,24977031
68786,0,68787,47659588
68787,0,68788,51342326
68788,0,68789,49820157
68789,0,68790,22815532
68790,0,68791,24977031
68791,0,68792,47583759
68792,0,68793,4485594
68793,0,68794,10102482
68794,0,68795,36277982
68795,0,68796,4485594
68796,0,68797,40206427
68797,0,68798,46330900
68798,0,68799,47167827
68799,0,68800,2592844
68800,0,68801,45852342
68801,0,68802,35922350
68802,0,68803,18520764
68803,0,68804,21409523
68804,0,68805,8419462
68805,0,68806,39491540
68806,0,68807,23392542
68807,0,68808,22173368
68808,0,68809,36328559
68809,0,68810,51222629
68810,0,68811,33140806
68811,0,68812,23728863
68812,0,68813,17372500
68813,0,68814,9666415
68814,0,68815,37573918
68815,0,68816,50389284
68816,0,68817,51213003
68817,0,68818,3730387
68818,0,68819,49562133
68819,0,68820,22173368
68820,0,68821,20109486
68821,0,68822,47640231
68822,0,68823,24521728
68823,0,68824,37757095
68824,0,68825,9085971
68825,0,68826,43270739
68826,0,68827,16864284
68827,0,68828,49819048
68828,0,68829,9338318
68829,0,68830,47582620
68830,0,68831,50217617
68831,0,68832,49249609
68832,0,68833,38686355
68833,0,68834,6235411
68834,0,68835,38686355
68835,0,68836,6235411
68836,0,68837,40745040
68837,0,68838,45852342
68838,0,68839,18316432
68839,0,68840,6979369
68840,0,68841,48665716
68841,0,68842,3849304
68842,0,68843,33231132
68843,0,68844,51216056
68844,0,68845,18226761
68845,0,68846,37484436
68846,0,68847,51341111
68847,0,68848,37484436
68848,0,68849,49249625
68849,0,68850,47234620
68850,0,68851,16864284
68851,0,68852,8489021
68852,0,68853,10088427
68853,0,68854,51342398
68854,0,68855,47898147
68855,0,68856,50217617
68856,0,68857,46023503
68857,0,68858,47658413
68858,0,68859,28770698
68859,0,68860,43815285
68860,0,68861,14834166
68861,0,68862,48458253
68862,0,68863,21834658
68863,0,68864,22782257
68864,0,68865,51342404
68865,0,68866,50217643
68866,0,68867,19205852
68867,0,68868,38686355
68868,0,68869,50217649
68869,0,68870,50469667
68870,0,68871,2988967
68871,0,68872,14485955
68872,0,68873,48352190
68873,0,68874,12116625
68874,0,68875,36684036
68875,0,68876,49375980
68876,0,68877,16520865
68877,0,68878,48535293
68878,0,68879,12116625
68879,0,68880,30339742
68880,0,68881,48895736
68881,0,68882,50428940
68882,0,68883,51024004
68883,0,68884,48665716
68884,0,68885,17628349
68885,0,68886,47010671
68886,0,68887,3003281
68887,0,68888,8407214
